Date,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数\,新しいフォロー,フォロー解除,返信,リポスト,プロフィールへのアクセス数,ポストを作成,動画再生数,メディアの再生数
"Wed, Dec 31, 2025",159,3,8,0,0,0,0,0,0,0,1,0,0
"Tue, Dec 30, 2025",276,1,15,0,0,1,1,0,0,2,1,0,0
"Mon, Dec 29, 2025",270,0,12,1,0,0,3,0,0,0,1,0,0
"Sun, Dec 28, 2025",236,1,8,0,0,0,0,0,0,2,1,0,0
"Sat, Dec 27, 2025",286,2,16,0,0,1,1,0,0,3,1,0,0
"Fri, Dec 26, 2025",389,2,10,0,0,1,2,2,2,0,1,0,0
"Thu, Dec 25, 2025",270,1,16,3,0,1,0,0,2,3,1,0,0
"Wed, Dec 24, 2025",318,0,16,0,0,3,0,0,1,3,1,0,0
"Tue, Dec 23, 2025",562,2,20,0,0,2,6,0,2,4,1,0,0
"Mon, Dec 22, 2025",412,6,25,0,0,2,1,1,0,1,1,0,0
"Sun, Dec 21, 2025",452,0,3,0,0,1,0,1,0,0,1,0,0
"Sat, Dec 20, 2025",322,0,11,0,0,0,3,0,0,1,1,0,0
"Fri, Dec 19, 2025",187,0,13,0,0,1,1,0,0,3,0,0,0
"Thu, Dec 18, 2025",257,0,10,0,0,0,1,0,0,1,1,0,0
"Wed, Dec 17, 2025",322,0,7,0,0,2,2,0,0,0,0,0,0
"Tue, Dec 16, 2025",154,0,5,2,0,2,0,0,0,0,0,0,0
"Mon, Dec 15, 2025",298,0,3,0,0,1,2,0,0,2,0,0,0
"Sun, Dec 14, 2025",285,0,16,0,0,1,0,0,0,0,1,0,0
"Sat, Dec 13, 2025",320,1,9,0,0,2,2,0,0,3,1,0,0
"Fri, Dec 12, 2025",224,1,14,0,0,3,0,0,0,2,0,0,0
"Thu, Dec 11, 2025",326,0,16,1,0,0,1,2,0,0,1,0,0
"Wed, Dec 10, 2025",185,0,7,0,0,0,0,0,0,1,0,0,0
"Tue, Dec 9, 2025",273,0,42,0,1,0,1,0,0,0,1,0,0
"Mon, Dec 8, 2025",286,3,29,0,0,2,3,1,1,1,1,0,0
"Sun, Dec 7, 2025",292,0,20,0,0,2,1,1,1,1,1,0,0
"Sat, Dec 6, 2025",341,0,23,1,0,3,0,1,0,0,1,0,0
"Fri, Dec 5, 2025",320,0,22,0,0,0,3,0,0,2,1,0,0
"Thu, Dec 4, 2025",954,2,33,0,0,4,1,0,1,1,1,0,0
"Wed, Dec 3, 2025",410,1,28,0,0,1,2,0,1,6,1,0,0
"Tue, Dec 2, 2025",264,1,9,0,0,0,2,1,0,1,1,0,0
"Mon, Dec 1, 2025",236,2,11,0,0,0,0,1,0,0,1,0,0
"Sun, Nov 30, 2025",138,0,11,0,1,1,1,0,0,1,0,0,0
"Sat, Nov 29, 2025",137,0,4,0,0,2,2,0,0,0,0,0,0
"Fri, Nov 28, 2025",194,0,6,0,0,1,2,0,1,0,0,0,0
"Thu, Nov 27, 2025",173,1,7,2,0,1,1,0,0,1,0,0,0
"Wed, Nov 26, 2025",380,0,7,0,0,1,0,0,0,0,1,0,0
"Tue, Nov 25, 2025",230,0,8,0,0,4,4,0,0,0,1,0,0
