動画の概要,,,,,
日付,再生数,再生時間 (ms),完了率,平均再生時間 (ms),推定収益額
"Wed, Dec 31, 2025",0,5829,0.00,1943,0
"Tue, Dec 30, 2025",4,52828,40.00,10566,0
"Mon, Dec 29, 2025",8,334371,17.39,14538,0
"Sun, Dec 28, 2025",4,19793,33.33,3299,0
"Sat, Dec 27, 2025",3,46663,8.33,3889,0
"Fri, Dec 26, 2025",8,128645,38.46,9896,0
"Thu, Dec 25, 2025",2,28457,25.00,2371,0
"Wed, Dec 24, 2025",11,271564,14.29,12932,0
"Tue, Dec 23, 2025",30,574229,4.41,8445,0
"Mon, Dec 22, 2025",1,16870,16.67,2812,0
"Sun, Dec 21, 2025",11,134809,29.17,5617,0
"Sat, Dec 20, 2025",8,72545,21.74,3154,0
"Fri, Dec 19, 2025",6,264729,20.00,13236,0
"Thu, Dec 18, 2025",4,49843,40.00,4984,0
"Wed, Dec 17, 2025",21,253223,32.56,5889,0
"Tue, Dec 16, 2025",20,450570,14.63,10990,0
"Mon, Dec 15, 2025",47,669078,29.11,8469,0
"Sun, Dec 14, 2025",23,1204962,21.67,20083,0
"Sat, Dec 13, 2025",78,3281821,20.00,21879,0
"Fri, Dec 12, 2025",3,44142,60.00,4414,0
"Thu, Dec 11, 2025",8,59367,27.27,5397,0
"Wed, Dec 10, 2025",4,43010,16.67,7168,0
"Tue, Dec 9, 2025",5,214124,71.43,30589,0
"Mon, Dec 8, 2025",3,28727,33.33,4788,0
"Sun, Dec 7, 2025",7,87656,40.00,8766,0
"Sat, Dec 6, 2025",3,70021,30.00,7002,0
"Fri, Dec 5, 2025",5,161044,25.00,20131,0
"Thu, Dec 4, 2025",3,36354,71.43,5193,0
"Wed, Dec 3, 2025",6,143116,44.44,15902,0
"Tue, Dec 2, 2025",9,111887,35.71,7992,0
"Mon, Dec 1, 2025",8,102457,47.06,6027,0
"Sun, Nov 30, 2025",7,59186,66.67,3946,0
"Sat, Nov 29, 2025",4,42557,70.00,4256,0
"Fri, Nov 28, 2025",2,80677,25.00,10085,0
"Thu, Nov 27, 2025",0,13682,0.00,3421,0
"Wed, Nov 26, 2025",4,41451,28.57,5922,0
"Tue, Nov 25, 2025",5,102063,41.67,8505,0
"Mon, Nov 24, 2025",6,80254,44.44,8917,0
"Sun, Nov 23, 2025",6,66391,50.00,5533,0
"Sat, Nov 22, 2025",4,88411,36.36,8037,0
"Fri, Nov 21, 2025",4,75148,60.00,7515,0
"Thu, Nov 20, 2025",8,94924,46.15,7302,0
"Wed, Nov 19, 2025",6,112939,50.00,4706,0
"Tue, Nov 18, 2025",10,112170,69.23,8628,0
"Mon, Nov 17, 2025",10,156242,38.10,7440,0
"Sun, Nov 16, 2025",1,38177,50.00,9544,0
"Sat, Nov 15, 2025",5,44594,14.29,6371,0
"Fri, Nov 14, 2025",7,70619,84.62,5432,0
"Thu, Nov 13, 2025",7,83227,21.43,5945,0
"Wed, Nov 12, 2025",9,111800,37.50,6988,0
"Tue, Nov 11, 2025",9,126951,47.37,6682,0
"Mon, Nov 10, 2025",5,65091,11.11,7232,0
"Sun, Nov 9, 2025",3,75152,37.50,9394,0
"Sat, Nov 8, 2025",8,130116,28.57,6196,0
"Fri, Nov 7, 2025",2,31801,71.43,4543,0
"Thu, Nov 6, 2025",2,23579,0.00,5895,0
"Wed, Nov 5, 2025",7,109882,30.77,8452,0
"Tue, Nov 4, 2025",5,97433,58.33,8119,0
"Mon, Nov 3, 2025",10,103191,5.26,5431,0
"Sun, Nov 2, 2025",3,57881,0.00,5262,0
"Sat, Nov 1, 2025",4,205540,26.67,13703,0
"Fri, Oct 31, 2025",4,37228,57.14,5318,0
"Thu, Oct 30, 2025",10,128823,27.78,7157,0
"Wed, Oct 29, 2025",6,64599,42.86,4614,0
"Tue, Oct 28, 2025",7,142636,42.86,10188,0
"Mon, Oct 27, 2025",6,66798,16.67,5567,0
"Sun, Oct 26, 2025",5,145645,29.41,8567,0
"Sat, Oct 25, 2025",10,146681,35.00,7334,0
"Fri, Oct 24, 2025",5,85243,33.33,7104,0
"Thu, Oct 23, 2025",8,194348,23.81,9255,0
"Wed, Oct 22, 2025",6,177740,42.86,12696,0
"Tue, Oct 21, 2025",5,87041,25.00,10880,0
"Mon, Oct 20, 2025",7,65338,13.33,4356,0
"Sun, Oct 19, 2025",8,125020,39.13,5436,0
"Sat, Oct 18, 2025",4,47077,12.50,5885,0
"Fri, Oct 17, 2025",10,86585,35.29,5093,0
"Thu, Oct 16, 2025",10,142279,42.86,10163,0
"Wed, Oct 15, 2025",12,163754,27.27,7443,0
"Tue, Oct 14, 2025",9,156003,47.37,8211,0
"Mon, Oct 13, 2025",11,115528,37.04,4279,0
"Sun, Oct 12, 2025",4,34360,60.00,3436,0
"Sat, Oct 11, 2025",18,269403,66.67,9978,0
"Fri, Oct 10, 2025",7,90926,66.67,10103,0
"Thu, Oct 9, 2025",14,173271,26.09,7534,0
"Wed, Oct 8, 2025",24,347466,20.51,8909,0
"Tue, Oct 7, 2025",30,401322,10.71,7166,0
"Mon, Oct 6, 2025",82,1336675,12.90,8624,0
"Sun, Oct 5, 2025",69,1032123,23.97,8530,0
"Sat, Oct 4, 2025",9,109039,9.09,4956,0
"Fri, Oct 3, 2025",14,307545,24.14,10605,0
,,,,,,,,,
動画,,,,,,,,,
更新日:,動画ID,動画のタイトル,再生数,期間,動画のリンク,収益化,推定収益額,公開日,ポストのリンク
"Dec 13, 2025",7_1999797449070669824,無題,166,0:12,https://studio.x.com/library/7_1999797449070669824/edit,いいえ,0,"Dec 13, 2025",https://x.com/i/status/1999797465474572700
"Oct 6, 2025",7_1975155081906438144,無題,54,1:14,https://studio.x.com/library/7_1975155081906438144/edit,いいえ,0,"Oct 6, 2025",https://x.com/i/status/1975155126470918493
"Oct 5, 2025",7_1974792687392882688,無題,140,0:09,https://studio.x.com/library/7_1974792687392882688/edit,いいえ,0,"Oct 5, 2025",https://x.com/i/status/1974792706980188455
"Aug 17, 2025",13_1957015463650799616,無題,862,2:27,https://studio.x.com/library/13_1957015463650799616/edit,いいえ,0,"Aug 17, 2025",https://x.com/i/status/1957015530982039942
"Aug 13, 2025",7_1955586134643208192,無題,267,0:35,https://studio.x.com/library/7_1955586134643208192/edit,いいえ,0,"Aug 13, 2025",https://x.com/i/status/1955586166880706765
"Aug 12, 2025",13_1955139832390492160,無題,75,0:05,https://studio.x.com/library/13_1955139832390492160/edit,いいえ,0,"Aug 12, 2025",https://x.com/i/status/1955139843144474911
"Jul 13, 2025",7_1944355150832762880,無題,108,0:08,https://studio.x.com/library/7_1944355150832762880/edit,いいえ,0,"Jul 13, 2025",https://x.com/i/status/1944355165340926221
"Jun 9, 2025",7_1932211922960523264,無題,99,1:47,https://studio.x.com/library/7_1932211922960523264/edit,いいえ,0,"Jun 9, 2025",https://x.com/i/status/1932212044972839285
"Jun 9, 2025",7_1932033989411291136,無題,78,1:50,https://studio.x.com/library/7_1932033989411291136/edit,いいえ,0,"Jun 9, 2025",https://x.com/i/status/1932034104314261601
"Jun 7, 2025",7_1931309203047460864,無題,60,1:37,https://studio.x.com/library/7_1931309203047460864/edit,いいえ,0,"Jun 7, 2025",https://x.com/i/status/1931309296953831607
"Jun 6, 2025",7_1930946843057307648,無題,140,1:24,https://studio.x.com/library/7_1930946843057307648/edit,いいえ,0,"Jun 6, 2025",https://x.com/i/status/1930946877945508138
